iter	Logloss	Accuracy	Precision	Recall	F1
5099	0.04129414478	0.993	0.8	0.4	0.5333333333
5100	0.04129575648	0.993	0.8	0.4	0.5333333333
5101	0.04129296232	0.993	0.8	0.4	0.5333333333
5102	0.04129296289	0.993	0.8	0.4	0.5333333333
5103	0.04129296289	0.993	0.8	0.4	0.5333333333
5104	0.04129312748	0.993	0.8	0.4	0.5333333333
5105	0.04131038852	0.993	0.8	0.4	0.5333333333
5106	0.04131049205	0.993	0.8	0.4	0.5333333333
5107	0.04131062282	0.993	0.8	0.4	0.5333333333
5108	0.04131108492	0.993	0.8	0.4	0.5333333333
5109	0.04131108492	0.993	0.8	0.4	0.5333333333
5110	0.04131108492	0.993	0.8	0.4	0.5333333333
5111	0.04131108492	0.993	0.8	0.4	0.5333333333
5112	0.04131108492	0.993	0.8	0.4	0.5333333333
5113	0.04131108492	0.993	0.8	0.4	0.5333333333
5114	0.04131108492	0.993	0.8	0.4	0.5333333333
5115	0.04132139085	0.993	0.8	0.4	0.5333333333
5116	0.04132685071	0.993	0.8	0.4	0.5333333333
5117	0.04132784543	0.993	0.8	0.4	0.5333333333
5118	0.04132798955	0.993	0.8	0.4	0.5333333333
5119	0.04132798955	0.993	0.8	0.4	0.5333333333
5120	0.04132798955	0.993	0.8	0.4	0.5333333333
5121	0.04132798955	0.993	0.8	0.4	0.5333333333
5122	0.04133144082	0.993	0.8	0.4	0.5333333333
5123	0.04133207776	0.993	0.8	0.4	0.5333333333
5124	0.04133207776	0.993	0.8	0.4	0.5333333333
5125	0.04132427339	0.993	0.8	0.4	0.5333333333
5126	0.04132205029	0.993	0.8	0.4	0.5333333333
5127	0.04132258637	0.993	0.8	0.4	0.5333333333
5128	0.04132433797	0.993	0.8	0.4	0.5333333333
5129	0.04132454351	0.993	0.8	0.4	0.5333333333
5130	0.04132469237	0.993	0.8	0.4	0.5333333333
5131	0.04132484174	0.993	0.8	0.4	0.5333333333
5132	0.04132493642	0.993	0.8	0.4	0.5333333333
5133	0.04132441673	0.993	0.8	0.4	0.5333333333
5134	0.04132441673	0.993	0.8	0.4	0.5333333333
5135	0.04132493903	0.993	0.8	0.4	0.5333333333
5136	0.04132448624	0.993	0.8	0.4	0.5333333333
5137	0.04133497717	0.993	0.8	0.4	0.5333333333
5138	0.04133587227	0.993	0.8	0.4	0.5333333333
5139	0.04133642656	0.993	0.8	0.4	0.5333333333
5140	0.04133386671	0.993	0.8	0.4	0.5333333333
5141	0.04133616996	0.993	0.8	0.4	0.5333333333
5142	0.04133666607	0.993	0.8	0.4	0.5333333333
5143	0.04133441602	0.993	0.8	0.4	0.5333333333
5144	0.04133498851	0.993	0.8	0.4	0.5333333333
5145	0.04133498851	0.993	0.8	0.4	0.5333333333
5146	0.04133673494	0.993	0.8	0.4	0.5333333333
5147	0.04133691368	0.993	0.8	0.4	0.5333333333
5148	0.0413369518	0.993	0.8	0.4	0.5333333333
5149	0.0413369518	0.993	0.8	0.4	0.5333333333
5150	0.0413369518	0.993	0.8	0.4	0.5333333333
5151	0.0413369518	0.993	0.8	0.4	0.5333333333
5152	0.0413369518	0.993	0.8	0.4	0.5333333333
5153	0.0413369518	0.993	0.8	0.4	0.5333333333
5154	0.0413369518	0.993	0.8	0.4	0.5333333333
5155	0.04133695552	0.993	0.8	0.4	0.5333333333
5156	0.04133695552	0.993	0.8	0.4	0.5333333333
5157	0.04133695552	0.993	0.8	0.4	0.5333333333
5158	0.04133695552	0.993	0.8	0.4	0.5333333333
5159	0.04133695552	0.993	0.8	0.4	0.5333333333
5160	0.04133697593	0.993	0.8	0.4	0.5333333333
5161	0.04133697593	0.993	0.8	0.4	0.5333333333
5162	0.04133697593	0.993	0.8	0.4	0.5333333333
5163	0.04133829219	0.993	0.8	0.4	0.5333333333
5164	0.04133842532	0.993	0.8	0.4	0.5333333333
5165	0.04133845624	0.993	0.8	0.4	0.5333333333
5166	0.04133871509	0.993	0.8	0.4	0.5333333333
5167	0.04133198284	0.993	0.8	0.4	0.5333333333
5168	0.04133087641	0.993	0.8	0.4	0.5333333333
5169	0.04133490709	0.993	0.8	0.4	0.5333333333
5170	0.0413388946	0.993	0.8	0.4	0.5333333333
5171	0.04133953428	0.993	0.8	0.4	0.5333333333
5172	0.04134052307	0.993	0.8	0.4	0.5333333333
5173	0.04134052485	0.993	0.8	0.4	0.5333333333
5174	0.04134052485	0.993	0.8	0.4	0.5333333333
5175	0.04134052485	0.993	0.8	0.4	0.5333333333
5176	0.04134052235	0.993	0.8	0.4	0.5333333333
5177	0.04134054652	0.993	0.8	0.4	0.5333333333
5178	0.04134083172	0.993	0.8	0.4	0.5333333333
5179	0.04134245366	0.993	0.8	0.4	0.5333333333
5180	0.04134245102	0.993	0.8	0.4	0.5333333333
5181	0.04134245102	0.993	0.8	0.4	0.5333333333
5182	0.04134251169	0.993	0.8	0.4	0.5333333333
5183	0.04134283682	0.993	0.8	0.4	0.5333333333
5184	0.04134283682	0.993	0.8	0.4	0.5333333333
5185	0.04134283682	0.993	0.8	0.4	0.5333333333
5186	0.04134283682	0.993	0.8	0.4	0.5333333333
5187	0.04134283682	0.993	0.8	0.4	0.5333333333
5188	0.04134283682	0.993	0.8	0.4	0.5333333333
5189	0.0413428389	0.993	0.8	0.4	0.5333333333
5190	0.04134890992	0.993	0.8	0.4	0.5333333333
5191	0.04135254743	0.993	0.8	0.4	0.5333333333
5192	0.04135339854	0.993	0.8	0.4	0.5333333333
5193	0.04135340276	0.993	0.8	0.4	0.5333333333
5194	0.04134844664	0.993	0.8	0.4	0.5333333333
5195	0.04134951105	0.993	0.8	0.4	0.5333333333
5196	0.0413512819	0.993	0.8	0.4	0.5333333333
5197	0.04135140088	0.993	0.8	0.4	0.5333333333
5198	0.04135179478	0.993	0.8	0.4	0.5333333333
5199	0.0413543084	0.993	0.8	0.4	0.5333333333
5200	0.04135540298	0.993	0.8	0.4	0.5333333333
5201	0.04135598192	0.993	0.8	0.4	0.5333333333
5202	0.04135620866	0.993	0.8	0.4	0.5333333333
5203	0.04135621688	0.993	0.8	0.4	0.5333333333
5204	0.04135622316	0.993	0.8	0.4	0.5333333333
5205	0.04135622395	0.993	0.8	0.4	0.5333333333
5206	0.04135622395	0.993	0.8	0.4	0.5333333333
5207	0.04135622395	0.993	0.8	0.4	0.5333333333
5208	0.04135622395	0.993	0.8	0.4	0.5333333333
5209	0.04135829222	0.993	0.8	0.4	0.5333333333
5210	0.04135830509	0.993	0.8	0.4	0.5333333333
5211	0.04135837841	0.993	0.8	0.4	0.5333333333
5212	0.04135922158	0.993	0.8	0.4	0.5333333333
5213	0.04135966203	0.993	0.8	0.4	0.5333333333
5214	0.04135998698	0.993	0.8	0.4	0.5333333333
5215	0.04136005757	0.993	0.8	0.4	0.5333333333
5216	0.04136155691	0.993	0.8	0.4	0.5333333333
5217	0.04136167007	0.993	0.8	0.4	0.5333333333
5218	0.04136167007	0.993	0.8	0.4	0.5333333333
5219	0.04136167007	0.993	0.8	0.4	0.5333333333
5220	0.04136167007	0.993	0.8	0.4	0.5333333333
5221	0.04136167007	0.993	0.8	0.4	0.5333333333
5222	0.04136167007	0.993	0.8	0.4	0.5333333333
5223	0.04136167007	0.993	0.8	0.4	0.5333333333
5224	0.04136167007	0.993	0.8	0.4	0.5333333333
5225	0.04136167007	0.993	0.8	0.4	0.5333333333
5226	0.04136167007	0.993	0.8	0.4	0.5333333333
5227	0.0413758213	0.993	0.8	0.4	0.5333333333
5228	0.04138351524	0.993	0.8	0.4	0.5333333333
5229	0.04138393198	0.993	0.8	0.4	0.5333333333
5230	0.04138384426	0.993	0.8	0.4	0.5333333333
5231	0.04138391053	0.993	0.8	0.4	0.5333333333
5232	0.04138391317	0.993	0.8	0.4	0.5333333333
5233	0.04138391317	0.993	0.8	0.4	0.5333333333
5234	0.04138391317	0.993	0.8	0.4	0.5333333333
5235	0.04138391317	0.993	0.8	0.4	0.5333333333
5236	0.04138391317	0.993	0.8	0.4	0.5333333333
5237	0.04138391317	0.993	0.8	0.4	0.5333333333
5238	0.04138391573	0.993	0.8	0.4	0.5333333333
5239	0.04138390449	0.993	0.8	0.4	0.5333333333
5240	0.0413940446	0.993	0.8	0.4	0.5333333333
5241	0.04139305966	0.993	0.8	0.4	0.5333333333
5242	0.04139308068	0.993	0.8	0.4	0.5333333333
5243	0.04139308068	0.993	0.8	0.4	0.5333333333
5244	0.04139308446	0.993	0.8	0.4	0.5333333333
5245	0.04139409662	0.993	0.8	0.4	0.5333333333
5246	0.04139409662	0.993	0.8	0.4	0.5333333333
5247	0.04139670752	0.993	0.8	0.4	0.5333333333
5248	0.04139763356	0.993	0.8	0.4	0.5333333333
5249	0.0413976407	0.993	0.8	0.4	0.5333333333
5250	0.0413978348	0.993	0.8	0.4	0.5333333333
5251	0.04139639384	0.993	0.8	0.4	0.5333333333
5252	0.04139725475	0.993	0.8	0.4	0.5333333333
5253	0.0413972347	0.993	0.8	0.4	0.5333333333
5254	0.04139763825	0.993	0.8	0.4	0.5333333333
5255	0.04139818418	0.993	0.8	0.4	0.5333333333
5256	0.04139851753	0.993	0.8	0.4	0.5333333333
5257	0.04139851753	0.993	0.8	0.4	0.5333333333
5258	0.04139851753	0.993	0.8	0.4	0.5333333333
5259	0.04139851753	0.993	0.8	0.4	0.5333333333
5260	0.04139851753	0.993	0.8	0.4	0.5333333333
5261	0.04139851753	0.993	0.8	0.4	0.5333333333
5262	0.04139851753	0.993	0.8	0.4	0.5333333333
5263	0.04139851753	0.993	0.8	0.4	0.5333333333
5264	0.04139851753	0.993	0.8	0.4	0.5333333333
5265	0.04139851753	0.993	0.8	0.4	0.5333333333
5266	0.04139851753	0.993	0.8	0.4	0.5333333333
5267	0.04139851753	0.993	0.8	0.4	0.5333333333
5268	0.04139851753	0.993	0.8	0.4	0.5333333333
5269	0.04138657842	0.993	0.8	0.4	0.5333333333
5270	0.04138848049	0.993	0.8	0.4	0.5333333333
5271	0.04138956965	0.993	0.8	0.4	0.5333333333
5272	0.04139692339	0.993	0.8	0.4	0.5333333333
5273	0.04139693636	0.993	0.8	0.4	0.5333333333
5274	0.04139180443	0.993	0.8	0.4	0.5333333333
5275	0.0413922336	0.993	0.8	0.4	0.5333333333
5276	0.0413922336	0.993	0.8	0.4	0.5333333333
5277	0.0413922336	0.993	0.8	0.4	0.5333333333
5278	0.0413922336	0.993	0.8	0.4	0.5333333333
5279	0.0413922336	0.993	0.8	0.4	0.5333333333
5280	0.04139521382	0.993	0.8	0.4	0.5333333333
5281	0.04139964906	0.993	0.8	0.4	0.5333333333
5282	0.04139964906	0.993	0.8	0.4	0.5333333333
5283	0.04140941074	0.993	0.8	0.4	0.5333333333
5284	0.04140943743	0.993	0.8	0.4	0.5333333333
5285	0.04141211708	0.993	0.8	0.4	0.5333333333
5286	0.04141211979	0.993	0.8	0.4	0.5333333333
5287	0.04141246642	0.993	0.8	0.4	0.5333333333
5288	0.04141246874	0.993	0.8	0.4	0.5333333333
5289	0.0414125057	0.993	0.8	0.4	0.5333333333
5290	0.04141255347	0.993	0.8	0.4	0.5333333333
5291	0.04141286073	0.993	0.8	0.4	0.5333333333
5292	0.04141347292	0.993	0.8	0.4	0.5333333333
5293	0.04141386804	0.993	0.8	0.4	0.5333333333
5294	0.04141338407	0.993	0.8	0.4	0.5333333333
5295	0.04141312247	0.993	0.8	0.4	0.5333333333
5296	0.04141317924	0.993	0.8	0.4	0.5333333333
5297	0.04141317924	0.993	0.8	0.4	0.5333333333
5298	0.04141706	0.993	0.8	0.4	0.5333333333
5299	0.04141749628	0.993	0.8	0.4	0.5333333333
5300	0.0414252196	0.993	0.8	0.4	0.5333333333
5301	0.04142901526	0.993	0.8	0.4	0.5333333333
5302	0.04142951176	0.993	0.8	0.4	0.5333333333
5303	0.04143167569	0.993	0.8	0.4	0.5333333333
5304	0.04143198612	0.993	0.8	0.4	0.5333333333
5305	0.04143244007	0.993	0.8	0.4	0.5333333333
5306	0.04143274283	0.993	0.8	0.4	0.5333333333
5307	0.04143256535	0.993	0.8	0.4	0.5333333333
5308	0.04143278421	0.993	0.8	0.4	0.5333333333
5309	0.04143281502	0.993	0.8	0.4	0.5333333333
5310	0.04143282252	0.993	0.8	0.4	0.5333333333
5311	0.04143282252	0.993	0.8	0.4	0.5333333333
5312	0.04143282252	0.993	0.8	0.4	0.5333333333
5313	0.04143280817	0.993	0.8	0.4	0.5333333333
5314	0.0414330895	0.993	0.8	0.4	0.5333333333
5315	0.04143371456	0.993	0.8	0.4	0.5333333333
5316	0.04143449327	0.993	0.8	0.4	0.5333333333
5317	0.04144101608	0.993	0.8	0.4	0.5333333333
5318	0.04144101608	0.993	0.8	0.4	0.5333333333
5319	0.04144102086	0.993	0.8	0.4	0.5333333333
5320	0.04144098818	0.993	0.8	0.4	0.5333333333
5321	0.041441705	0.993	0.8	0.4	0.5333333333
5322	0.04144454168	0.993	0.8	0.4	0.5333333333
5323	0.04144504691	0.993	0.8	0.4	0.5333333333
5324	0.04144546488	0.993	0.8	0.4	0.5333333333
5325	0.04144559854	0.993	0.8	0.4	0.5333333333
5326	0.04144565763	0.993	0.8	0.4	0.5333333333
5327	0.04144570852	0.993	0.8	0.4	0.5333333333
5328	0.04144571586	0.993	0.8	0.4	0.5333333333
5329	0.04144583079	0.993	0.8	0.4	0.5333333333
5330	0.04144581126	0.993	0.8	0.4	0.5333333333
5331	0.04144578554	0.993	0.8	0.4	0.5333333333
5332	0.04144585391	0.993	0.8	0.4	0.5333333333
5333	0.0414480461	0.993	0.8	0.4	0.5333333333
5334	0.04144830011	0.993	0.8	0.4	0.5333333333
5335	0.04144905257	0.993	0.8	0.4	0.5333333333
5336	0.04145074832	0.993	0.8	0.4	0.5333333333
5337	0.04144940762	0.993	0.8	0.4	0.5333333333
5338	0.04144891667	0.993	0.8	0.4	0.5333333333
5339	0.04145034967	0.993	0.8	0.4	0.5333333333
5340	0.04145046791	0.993	0.8	0.4	0.5333333333
5341	0.04145035731	0.993	0.8	0.4	0.5333333333
5342	0.04145076538	0.993	0.8	0.4	0.5333333333
5343	0.04144976734	0.993	0.8	0.4	0.5333333333
5344	0.04144977404	0.993	0.8	0.4	0.5333333333
5345	0.04144998091	0.993	0.8	0.4	0.5333333333
5346	0.04145129689	0.993	0.8	0.4	0.5333333333
5347	0.04145163794	0.993	0.8	0.4	0.5333333333
5348	0.04145203579	0.993	0.8	0.4	0.5333333333
5349	0.04145217698	0.993	0.8	0.4	0.5333333333
5350	0.04145266607	0.993	0.8	0.4	0.5333333333
5351	0.04145301758	0.993	0.8	0.4	0.5333333333
5352	0.04145317308	0.993	0.8	0.4	0.5333333333
5353	0.04145396018	0.993	0.8	0.4	0.5333333333
5354	0.04145395924	0.993	0.8	0.4	0.5333333333
5355	0.04146297356	0.993	0.8	0.4	0.5333333333
5356	0.04146165446	0.993	0.8	0.4	0.5333333333
5357	0.0414615827	0.993	0.8	0.4	0.5333333333
5358	0.0414615827	0.993	0.8	0.4	0.5333333333
5359	0.0414615827	0.993	0.8	0.4	0.5333333333
5360	0.0414615827	0.993	0.8	0.4	0.5333333333
5361	0.04146218535	0.993	0.8	0.4	0.5333333333
5362	0.04146162415	0.993	0.8	0.4	0.5333333333
5363	0.04146259076	0.993	0.8	0.4	0.5333333333
5364	0.04146275357	0.993	0.8	0.4	0.5333333333
5365	0.04146555987	0.993	0.8	0.4	0.5333333333
5366	0.04146276379	0.993	0.8	0.4	0.5333333333
5367	0.04146404282	0.993	0.8	0.4	0.5333333333
5368	0.04146404282	0.993	0.8	0.4	0.5333333333
5369	0.04146404282	0.993	0.8	0.4	0.5333333333
5370	0.04146965153	0.993	0.8	0.4	0.5333333333
5371	0.04146973993	0.993	0.8	0.4	0.5333333333
5372	0.04146953836	0.993	0.8	0.4	0.5333333333
5373	0.04146695286	0.993	0.8	0.4	0.5333333333
5374	0.04146696138	0.993	0.8	0.4	0.5333333333
5375	0.04146696213	0.993	0.8	0.4	0.5333333333
5376	0.04146696213	0.993	0.8	0.4	0.5333333333
5377	0.04146696213	0.993	0.8	0.4	0.5333333333
5378	0.04146696213	0.993	0.8	0.4	0.5333333333
5379	0.04147062936	0.993	0.8	0.4	0.5333333333
5380	0.04147830759	0.993	0.8	0.4	0.5333333333
5381	0.0414858639	0.993	0.8	0.4	0.5333333333
5382	0.04150432725	0.993	0.8	0.4	0.5333333333
5383	0.04150499549	0.993	0.8	0.4	0.5333333333
5384	0.04150519145	0.993	0.8	0.4	0.5333333333
5385	0.04150528735	0.993	0.8	0.4	0.5333333333
5386	0.04150808556	0.993	0.8	0.4	0.5333333333
5387	0.04150840892	0.993	0.8	0.4	0.5333333333
5388	0.04150860381	0.993	0.8	0.4	0.5333333333
5389	0.04151028449	0.993	0.8	0.4	0.5333333333
5390	0.04151028515	0.993	0.8	0.4	0.5333333333
5391	0.04151024056	0.993	0.8	0.4	0.5333333333
5392	0.04151602988	0.993	0.8	0.4	0.5333333333
5393	0.04152349671	0.993	0.8	0.4	0.5333333333
5394	0.04152352624	0.993	0.8	0.4	0.5333333333
5395	0.04152351537	0.993	0.8	0.4	0.5333333333
5396	0.04152363555	0.993	0.8	0.4	0.5333333333
5397	0.04152401388	0.993	0.8	0.4	0.5333333333
5398	0.04152486118	0.993	0.8	0.4	0.5333333333
5399	0.04152598738	0.993	0.8	0.4	0.5333333333
5400	0.04152719409	0.993	0.8	0.4	0.5333333333
5401	0.04152719409	0.993	0.8	0.4	0.5333333333
5402	0.04152719409	0.993	0.8	0.4	0.5333333333
5403	0.04152719409	0.993	0.8	0.4	0.5333333333
5404	0.04152719409	0.993	0.8	0.4	0.5333333333
5405	0.04152928885	0.993	0.8	0.4	0.5333333333
5406	0.04153067797	0.993	0.8	0.4	0.5333333333
5407	0.04153651784	0.993	0.8	0.4	0.5333333333
5408	0.04153574758	0.993	0.8	0.4	0.5333333333
5409	0.04153577249	0.993	0.8	0.4	0.5333333333
5410	0.04153638831	0.993	0.8	0.4	0.5333333333
5411	0.04153655825	0.993	0.8	0.4	0.5333333333
5412	0.04153649501	0.993	0.8	0.4	0.5333333333
5413	0.04153649501	0.993	0.8	0.4	0.5333333333
5414	0.04154456073	0.993	0.8	0.4	0.5333333333
5415	0.04154534033	0.993	0.8	0.4	0.5333333333
5416	0.04154561548	0.993	0.8	0.4	0.5333333333
5417	0.04154587139	0.993	0.8	0.4	0.5333333333
5418	0.04154816087	0.993	0.8	0.4	0.5333333333
5419	0.04154742053	0.993	0.8	0.4	0.5333333333
5420	0.04154742053	0.993	0.8	0.4	0.5333333333
5421	0.04155146258	0.993	0.8	0.4	0.5333333333
5422	0.04155307568	0.993	0.8	0.4	0.5333333333
5423	0.04155352046	0.993	0.8	0.4	0.5333333333
5424	0.04155368046	0.993	0.8	0.4	0.5333333333
5425	0.04155373936	0.993	0.8	0.4	0.5333333333
5426	0.04155479491	0.993	0.8	0.4	0.5333333333
5427	0.04155518291	0.993	0.8	0.4	0.5333333333
5428	0.04155518291	0.993	0.8	0.4	0.5333333333
5429	0.0415553727	0.993	0.8	0.4	0.5333333333
5430	0.04155441201	0.993	0.8	0.4	0.5333333333
5431	0.04155445481	0.993	0.8	0.4	0.5333333333
5432	0.04155470772	0.993	0.8	0.4	0.5333333333
5433	0.04155475549	0.993	0.8	0.4	0.5333333333
5434	0.04155475549	0.993	0.8	0.4	0.5333333333
5435	0.04155475452	0.993	0.8	0.4	0.5333333333
5436	0.0415548009	0.993	0.8	0.4	0.5333333333
5437	0.04155479553	0.993	0.8	0.4	0.5333333333
5438	0.04155480914	0.993	0.8	0.4	0.5333333333
5439	0.04155480955	0.993	0.8	0.4	0.5333333333
5440	0.04155481004	0.993	0.8	0.4	0.5333333333
5441	0.04155482889	0.993	0.8	0.4	0.5333333333
5442	0.04155660855	0.993	0.8	0.4	0.5333333333
5443	0.04155670821	0.993	0.8	0.4	0.5333333333
5444	0.04156164155	0.993	0.8	0.4	0.5333333333
5445	0.04156178058	0.993	0.8	0.4	0.5333333333
5446	0.041561755	0.993	0.8	0.4	0.5333333333
5447	0.04156232599	0.993	0.8	0.4	0.5333333333
5448	0.04156486707	0.993	0.8	0.4	0.5333333333
5449	0.0415655826	0.993	0.8	0.4	0.5333333333
5450	0.04156655223	0.993	0.8	0.4	0.5333333333
5451	0.04156655223	0.993	0.8	0.4	0.5333333333
5452	0.04156655223	0.993	0.8	0.4	0.5333333333
5453	0.04156655223	0.993	0.8	0.4	0.5333333333
5454	0.04156655223	0.993	0.8	0.4	0.5333333333
5455	0.04156655223	0.993	0.8	0.4	0.5333333333
5456	0.04156655223	0.993	0.8	0.4	0.5333333333
5457	0.04156655223	0.993	0.8	0.4	0.5333333333
5458	0.04156655223	0.993	0.8	0.4	0.5333333333
5459	0.04157447743	0.993	0.8	0.4	0.5333333333
5460	0.04158124306	0.993	0.8	0.4	0.5333333333
5461	0.04158146484	0.993	0.8	0.4	0.5333333333
5462	0.04158167271	0.993	0.8	0.4	0.5333333333
5463	0.0415824068	0.993	0.8	0.4	0.5333333333
5464	0.04158272371	0.993	0.8	0.4	0.5333333333
5465	0.04158272011	0.993	0.8	0.4	0.5333333333
5466	0.04158272449	0.993	0.8	0.4	0.5333333333
5467	0.04158282712	0.993	0.8	0.4	0.5333333333
5468	0.04158355725	0.993	0.8	0.4	0.5333333333
5469	0.04158434954	0.993	0.8	0.4	0.5333333333
5470	0.04158434954	0.993	0.8	0.4	0.5333333333
5471	0.04158434954	0.993	0.8	0.4	0.5333333333
5472	0.04158434954	0.993	0.8	0.4	0.5333333333
5473	0.04158434954	0.993	0.8	0.4	0.5333333333
5474	0.04158466387	0.993	0.8	0.4	0.5333333333
5475	0.04158466399	0.993	0.8	0.4	0.5333333333
5476	0.04159230257	0.993	0.8	0.4	0.5333333333
5477	0.04159274473	0.993	0.8	0.4	0.5333333333
5478	0.04159347214	0.993	0.8	0.4	0.5333333333
5479	0.04159326653	0.993	0.8	0.4	0.5333333333
5480	0.0415930705	0.993	0.8	0.4	0.5333333333
5481	0.04159293857	0.993	0.8	0.4	0.5333333333
5482	0.04159285653	0.993	0.8	0.4	0.5333333333
5483	0.04159284826	0.993	0.8	0.4	0.5333333333
5484	0.04159284624	0.993	0.8	0.4	0.5333333333
5485	0.04159284624	0.993	0.8	0.4	0.5333333333
5486	0.04159284624	0.993	0.8	0.4	0.5333333333
5487	0.04159284624	0.993	0.8	0.4	0.5333333333
5488	0.04159284624	0.993	0.8	0.4	0.5333333333
5489	0.04159284624	0.993	0.8	0.4	0.5333333333
5490	0.04159284624	0.993	0.8	0.4	0.5333333333
5491	0.04159284624	0.993	0.8	0.4	0.5333333333
5492	0.04159284728	0.993	0.8	0.4	0.5333333333
5493	0.04159284728	0.993	0.8	0.4	0.5333333333
5494	0.04159284728	0.993	0.8	0.4	0.5333333333
5495	0.04159284728	0.993	0.8	0.4	0.5333333333
5496	0.04159284728	0.993	0.8	0.4	0.5333333333
5497	0.04159284728	0.993	0.8	0.4	0.5333333333
5498	0.04159284728	0.993	0.8	0.4	0.5333333333
5499	0.04159286771	0.993	0.8	0.4	0.5333333333
5500	0.04159286771	0.993	0.8	0.4	0.5333333333
5501	0.04159286771	0.993	0.8	0.4	0.5333333333
5502	0.04159286721	0.993	0.8	0.4	0.5333333333
5503	0.04159286721	0.993	0.8	0.4	0.5333333333
5504	0.04159286721	0.993	0.8	0.4	0.5333333333
5505	0.04159286721	0.993	0.8	0.4	0.5333333333
5506	0.04159286721	0.993	0.8	0.4	0.5333333333
5507	0.04159286721	0.993	0.8	0.4	0.5333333333
5508	0.04159049725	0.993	0.8	0.4	0.5333333333
5509	0.04159133252	0.993	0.8	0.4	0.5333333333
5510	0.04158958886	0.993	0.8	0.4	0.5333333333
5511	0.04158958886	0.993	0.8	0.4	0.5333333333
5512	0.04158958886	0.993	0.8	0.4	0.5333333333
5513	0.04158958886	0.993	0.8	0.4	0.5333333333
5514	0.04158958886	0.993	0.8	0.4	0.5333333333
5515	0.04158958886	0.993	0.8	0.4	0.5333333333
5516	0.04158958886	0.993	0.8	0.4	0.5333333333
5517	0.0415895912	0.993	0.8	0.4	0.5333333333
5518	0.04158952552	0.993	0.8	0.4	0.5333333333
5519	0.04158978164	0.993	0.8	0.4	0.5333333333
5520	0.04158986723	0.993	0.8	0.4	0.5333333333
5521	0.04158986587	0.993	0.8	0.4	0.5333333333
5522	0.04158999616	0.993	0.8	0.4	0.5333333333
5523	0.0415900674	0.993	0.8	0.4	0.5333333333
5524	0.04159014948	0.993	0.8	0.4	0.5333333333
5525	0.04159014948	0.993	0.8	0.4	0.5333333333
5526	0.04159014948	0.993	0.8	0.4	0.5333333333
5527	0.04159014948	0.993	0.8	0.4	0.5333333333
5528	0.04159433053	0.993	0.8	0.4	0.5333333333
5529	0.04159433053	0.993	0.8	0.4	0.5333333333
5530	0.04159433053	0.993	0.8	0.4	0.5333333333
5531	0.04159433196	0.993	0.8	0.4	0.5333333333
5532	0.04159432164	0.993	0.8	0.4	0.5333333333
5533	0.04160819071	0.993	0.8	0.4	0.5333333333
5534	0.04160804296	0.993	0.8	0.4	0.5333333333
5535	0.04159488352	0.993	0.8	0.4	0.5333333333
5536	0.04159538607	0.993	0.8	0.4	0.5333333333
5537	0.04158986962	0.993	0.8	0.4	0.5333333333
5538	0.04158983367	0.993	0.8	0.4	0.5333333333
5539	0.04159247737	0.993	0.8	0.4	0.5333333333
5540	0.04159247737	0.993	0.8	0.4	0.5333333333
5541	0.04159242898	0.993	0.8	0.4	0.5333333333
5542	0.04159263459	0.993	0.8	0.4	0.5333333333
5543	0.04159265532	0.993	0.8	0.4	0.5333333333
5544	0.04159266559	0.993	0.8	0.4	0.5333333333
5545	0.04159266559	0.993	0.8	0.4	0.5333333333
5546	0.04159266559	0.993	0.8	0.4	0.5333333333
5547	0.04159263861	0.993	0.8	0.4	0.5333333333
5548	0.04159263861	0.993	0.8	0.4	0.5333333333
5549	0.04159244208	0.993	0.8	0.4	0.5333333333
5550	0.04159244208	0.993	0.8	0.4	0.5333333333
5551	0.04159244208	0.993	0.8	0.4	0.5333333333
5552	0.04159244208	0.993	0.8	0.4	0.5333333333
5553	0.04159241242	0.993	0.8	0.4	0.5333333333
5554	0.04159284836	0.993	0.8	0.4	0.5333333333
5555	0.04159296663	0.993	0.8	0.4	0.5333333333
5556	0.04159296663	0.993	0.8	0.4	0.5333333333
5557	0.04159296587	0.993	0.8	0.4	0.5333333333
5558	0.04159298232	0.993	0.8	0.4	0.5333333333
5559	0.041592983	0.993	0.8	0.4	0.5333333333
5560	0.04159281281	0.993	0.8	0.4	0.5333333333
5561	0.04159145332	0.993	0.8	0.4	0.5333333333
5562	0.04159145332	0.993	0.8	0.4	0.5333333333
5563	0.04159145767	0.993	0.8	0.4	0.5333333333
5564	0.04159145767	0.993	0.8	0.4	0.5333333333
5565	0.04159145767	0.993	0.8	0.4	0.5333333333
5566	0.04159145767	0.993	0.8	0.4	0.5333333333
5567	0.04159145767	0.993	0.8	0.4	0.5333333333
5568	0.04159145767	0.993	0.8	0.4	0.5333333333
5569	0.04159145767	0.993	0.8	0.4	0.5333333333
5570	0.04159145767	0.993	0.8	0.4	0.5333333333
5571	0.04159145767	0.993	0.8	0.4	0.5333333333
5572	0.04159145767	0.993	0.8	0.4	0.5333333333
5573	0.04159145767	0.993	0.8	0.4	0.5333333333
5574	0.04159145767	0.993	0.8	0.4	0.5333333333
5575	0.04159145767	0.993	0.8	0.4	0.5333333333
5576	0.04159145767	0.993	0.8	0.4	0.5333333333
5577	0.04159145767	0.993	0.8	0.4	0.5333333333
5578	0.04159145767	0.993	0.8	0.4	0.5333333333
5579	0.04159145767	0.993	0.8	0.4	0.5333333333
5580	0.04159145767	0.993	0.8	0.4	0.5333333333
